,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
15,2021-01-01,15,3055.0,1981,7062.01,3.358064669519734,37811.340000000004,21 days 08:34:06,0 days 00:14:37.435092724
16,2021-01-01,16,3128.0,2033,6040.95,2.8071328996282525,35703.32,20 days 16:00:12,0 days 00:13:49.745353159
17,2021-01-01,17,2347.0,1526,5625.4,3.470326958667489,30957.27,14 days 08:51:39,0 days 00:12:45.884639111
18,2021-01-01,18,2022.0,1342,5452.15,3.850388418079096,27328.55,13 days 21:50:24,0 days 00:14:08.745762711
19,2021-01-01,19,1836.0,1179,4925.25,3.9151430842607313,24723.47,14 days 00:42:16,0 days 00:16:03.542130365
20,2021-01-01,20,1282.0,848,3990.51,4.318733766233766,19804.51,8 days 23:46:09,0 days 00:14:00.659090909
21,2021-01-01,21,1102.0,687,3855.96,5.253351498637603,17936.28,8 days 21:26:23,0 days 00:17:26.843324250
22,2021-01-01,22,910.0,568,2728.47,4.451011419249592,13502.29,5 days 06:35:23,0 days 00:12:23.430668841
23,2021-01-01,23,683.0,439,2477.5,5.248940677966102,11349.2,5 days 02:24:23,0 days 00:15:33.608050847
24,2021-01-02,0,365.0,243,1396.62,5.290227272727273,6150.4,2 days 10:03:51,0 days 00:13:11.784090909
25,2021-01-02,1,223.0,149,787.18,5.046025641025641,3509.39,1 days 09:39:07,0 days 00:12:56.583333333
26,2021-01-02,2,124.0,84,475.40999999999997,5.111935483870967,2093.11,0 days 21:56:34,0 days 00:14:09.397849462
27,2021-01-02,3,59.0,46,130.17000000000002,2.6565306122448984,792.57,0 days 07:37:44,0 days 00:09:20.489795918
28,2021-01-02,4,67.0,46,394.07,5.550281690140845,1777.13,0 days 16:17:08,0 days 00:13:45.746478873
29,2021-01-02,5,173.0,132,1192.3,7.182530120481927,5177.5,1 days 17:03:39,0 days 00:14:50.475903614
30,2021-01-02,6,368.0,281,1605.52,5.032978056426332,6912.46,4 days 13:36:11,0 days 00:20:36.899686520
31,2021-01-02,7,651.0,485,1871.56,3.4852141527001863,9626.4,5 days 13:25:04,0 days 00:14:54.420856610
32,2021-01-02,8,1001.0,697,2610.72,3.36,13818.53,7 days 14:57:26,0 days 00:14:07.678249678
33,2021-01-02,9,1471.0,1033,3619.8,3.1724802804557406,19649.94,7 days 16:41:04,0 days 00:09:42.702892199
34,2021-01-02,10,2168.0,1458,4976.68,3.1359042218021425,27827.37,16 days 19:54:06,0 days 00:15:16.223062381
35,2021-01-02,11,2751.0,1829,5549.49,2.8141430020283975,32462.81,14 days 14:00:19,0 days 00:10:38.954868154
36,2021-01-02,12,3374.0,2354,7295.95,2.888341250989707,42300.61,22 days 00:37:00,0 days 00:12:33.372921615
37,2021-01-02,13,3863.0,2584,7800.37,2.805888489208633,46323.76,33 days 05:33:22,0 days 00:17:12.806474820
38,2021-01-02,14,4424.0,2971,9369.86,2.9945222115691914,55441.64,33 days 07:05:26,0 days 00:15:19.375519335
39,2021-01-02,15,4766.0,3151,9777.44,2.9691588217430915,58331.1,34 days 21:59:01,0 days 00:15:16.107197084
40,2021-01-02,16,4304.0,2902,8995.64,2.954233169129721,54659.87,41 days 08:01:35,0 days 00:19:32.839080459
41,2021-01-02,17,4253.0,2769,10455.87,3.6141963359834084,58614.6,35 days 14:38:24,0 days 00:17:43.499481507
42,2021-01-02,18,3566.0,2371,8758.43,3.531625,49072.48,28 days 22:10:45,0 days 00:16:47.679435483
43,2021-01-02,19,2935.0,1918,7523.62,3.750558325024925,40133.11,27 days 19:59:25,0 days 00:19:58.786141575
44,2021-01-02,20,2375.0,1518,7116.93,4.478873505349276,35689.96,16 days 11:22:54,0 days 00:14:55.767149150
45,2021-01-02,21,2132.0,1397,6645.6,4.558024691358025,33485.73,14 days 23:11:08,0 days 00:14:46.877914951
46,2021-01-02,22,1678.0,1142,5509.59,4.602832080200502,26986.99,13 days 23:44:55,0 days 00:16:49.770258980
47,2021-01-02,23,1087.0,737,4225.64,5.410550576184379,19466.07,8 days 23:07:25,0 days 00:16:31.606914212
48,2021-01-03,0,641.0,434,2319.15,4.998168103448276,10841.73,4 days 07:03:46,0 days 00:13:19.625000
49,2021-01-03,1,361.0,248,1143.49,4.398038461538461,5667.05,3 days 04:20:33,0 days 00:17:37.050000
50,2021-01-03,2,236.0,157,886.33,5.27577380952381,4091.59,1 days 11:44:07,0 days 00:12:45.755952380
51,2021-01-03,3,143.0,106,519.96,4.369411764705883,2409.66,1 days 22:46:52,0 days 00:23:35.226890756
52,2021-01-03,4,97.0,65,583.17,5.7739603960396035,2751.85,1 days 18:44:31,0 days 00:25:23.475247524
53,2021-01-03,5,176.0,136,66543.81,384.64630057803464,5025.85,1 days 17:53:55,0 days 00:14:31.878612716
54,2021-01-03,6,446.0,319,2408.51,6.765477528089888,10247.99,4 days 05:15:43,0 days 00:17:03.997191011
55,2021-01-03,7,651.0,466,2604.61,5.008865384615385,11869.94,5 days 01:17:00,0 days 00:13:59.653846153
56,2021-01-03,8,790.0,558,3072.44,4.8308805031446544,14736.23,5 days 19:21:42,0 days 00:13:08.839622641
57,2021-01-03,9,1133.0,831,3490.74,3.624859813084112,18312.94,10 days 14:26:09,0 days 00:15:51.161993769
58,2021-01-03,10,1915.0,1327,4755.47,3.2728630419821063,25649.59,16 days 05:47:23,0 days 00:16:05.755677907
59,2021-01-03,11,2053.0,1463,5501.99,3.4430475594493113,29211.08,14 days 21:06:42,0 days 00:13:24.506883604
60,2021-01-03,12,2657.0,1797,5745.63,2.9754686690833765,32819.41,23 days 03:46:01,0 days 00:17:16.126877265
61,2021-01-03,13,2729.0,1921,6982.77,3.39298833819242,38242.48,22 days 02:04:36,0 days 00:15:27.247813411
62,2021-01-03,14,3111.0,2224,92684.08,39.35629723991507,42726.67,22 days 14:04:08,0 days 00:13:48.640339702
63,2021-01-03,15,3386.0,2322,9024.23,3.6491023048928426,47996.79,25 days 19:03:54,0 days 00:15:01.186413263
64,2021-01-03,16,3375.0,2305,7765.17,3.2247383720930234,43283.0,24 days 20:08:46,0 days 00:14:51.248338870
65,2021-01-03,17,2994.0,2058,8513.84,3.959925581395349,43214.55,21 days 11:24:49,0 days 00:14:23.018139534
66,2021-01-03,18,2471.0,1673,7292.91,4.162619863013698,36735.51,18 days 05:22:39,0 days 00:14:58.720890410
67,2021-01-03,19,1849.0,1250,6877.23,5.213972706595905,31696.33,14 days 12:17:22,0 days 00:15:50.600454890
68,2021-01-03,20,1674.0,1100,6188.58,5.3534429065743945,28420.8,12 days 20:31:17,0 days 00:16:00.793252595
69,2021-01-03,21,1080.0,749,4758.98,6.016409608091023,21295.03,8 days 12:16:51,0 days 00:15:29.723135271
70,2021-01-03,22,854.0,593,4146.59,6.592352941176471,18021.670000000002,7 days 07:27:53,0 days 00:16:44.249602543
71,2021-01-03,23,696.0,473,3053.92,5.9646875,13562.28,5 days 18:24:12,0 days 00:16:13.148437500
72,2021-01-04,0,501.0,319,2662.21,7.9468955223880595,10527.33,4 days 12:44:33,0 days 00:19:28.576119402
73,2021-01-04,1,271.0,178,1143.1200000000001,6.246557377049181,4832.86,1 days 18:36:25,0 days 00:13:58.169398907
74,2021-01-04,2,118.0,74,397.71,4.971375,1644.69,1 days 17:14:26,0 days 00:30:55.825000
75,2021-01-04,3,57.0,38,208.97,4.353541666666667,997.24,0 days 10:02:29,0 days 00:12:33.104166666
76,2021-01-04,4,91.0,61,425.7,4.8374999999999995,2345.84,0 days 16:35:12,0 days 00:11:18.545454545
77,2021-01-04,5,398.0,307,2307.27,6.391329639889197,9728.28,3 days 18:27:54,0 days 00:15:02.144044321
78,2021-01-04,6,1277.0,955,4573.1,4.269934640522876,21680.3,10 days 19:19:40,0 days 00:14:31.690009337
79,2021-01-04,7,2215.0,1640,6213.85,3.395546448087432,33490.97,16 days 10:15:14,0 days 00:12:55.581420765
80,2021-01-04,8,3380.0,2417,7310.86,2.727932835820895,44973.99,23 days 07:06:52,0 days 00:12:31.049253731
81,2021-01-04,9,3485.0,2589,7429.04,2.611261862917399,46765.55,27 days 14:27:12,0 days 00:13:58.253778558
82,2021-01-04,10,3929.0,2765,39046.43,12.789528332787423,51850.78,27 days 09:39:02,0 days 00:12:55.480510972
83,2021-01-04,11,3827.0,2726,8213.67,2.7161607142857145,49802.83,31 days 15:55:13,0 days 00:15:04.666997354
84,2021-01-04,12,3917.0,2893,8687.14,2.709650655021834,53319.87,36 days 14:49:30,0 days 00:16:26.827822832
85,2021-01-04,13,4407.0,3201,9544.91,2.732582307472087,59081.090000000004,32 days 21:49:06,0 days 00:13:34.012596621
86,2021-01-04,14,4779.0,3399,11057.28,2.9820064724919098,66281.6,41 days 13:12:09,0 days 00:16:08.157766990
87,2021-01-04,15,4597.0,3253,10606.9,3.023631698973774,61891.67,35 days 05:57:17,0 days 00:14:28.140535917
88,2021-01-04,16,4409.0,3101,10580.34,3.1404986642920747,72550.97,32 days 21:39:53,0 days 00:14:03.809142178
89,2021-01-04,17,4312.0,3108,10668.18,3.202695887120985,63665.61,32 days 16:38:54,0 days 00:14:08.013809666
90,2021-01-04,18,3683.0,2614,8633.17,3.1223037974683545,51776.340000000004,27 days 01:20:47,0 days 00:14:05.441952983
91,2021-01-04,19,2686.0,1885,6929.2,3.4802611752887995,38367.31,18 days 01:05:54,0 days 00:13:03.100954294
92,2021-01-04,20,1850.0,1295,5634.96,4.086265409717186,28787.14,11 days 01:09:46,0 days 00:11:32.230601885
93,2021-01-04,21,1380.0,934,4859.41,4.9384247967479675,22997.15,8 days 08:54:04,0 days 00:12:15.004065040
94,2021-01-04,22,1029.0,695,3922.41,5.322130257801899,17902.53,9 days 13:30:53,0 days 00:18:41.103120759
95,2021-01-04,23,641.0,433,2183.6,4.587394957983193,10326.130000000001,4 days 01:14:04,0 days 00:12:15.386554621
96,2021-01-05,0,436.0,319,2035.8700000000001,6.041157270029674,9094.73,3 days 02:49:43,0 days 00:13:19.356083086
97,2021-01-05,1,300.0,202,1429.44,6.939029126213592,5661.42,3 days 00:19:29,0 days 00:21:03.927184466
98,2021-01-05,2,115.0,85,565.91,6.287888888888888,2435.24,0 days 20:42:07,0 days 00:13:48.077777777
99,2021-01-05,3,79.0,61,372.6,5.561194029850746,1578.14,0 days 12:57:28,0 days 00:11:36.238805970
100,2021-01-05,4,101.0,72,534.85,5.402525252525253,2413.82,0 days 20:40:56,0 days 00:12:32.080808080
101,2021-01-05,5,369.0,269,1849.24,5.852025316455697,8143.13,3 days 00:09:09,0 days 00:13:41.990506329
102,2021-01-05,6,1155.0,878,3694.33,3.6650099206349207,19078.73,9 days 06:43:38,0 days 00:13:15.454365079
103,2021-01-05,7,2195.0,1586,5096.05,2.8872804532577905,29742.31,18 days 15:18:45,0 days 00:15:12.365439093
104,2021-01-05,8,3443.0,2481,7373.85,2.678478023973847,46042.0,21 days 19:16:32,0 days 00:11:24.268797675
105,2021-01-05,9,3727.0,2689,58414.74,19.768101522842638,49445.57,27 days 00:26:13,0 days 00:13:09.973942470
106,2021-01-05,10,3967.0,2814,8357.38,2.682947030497592,51738.57,29 days 09:22:58,0 days 00:13:35.209630818
107,2021-01-05,11,4039.0,2942,8478.36,2.61920296570899,53778.73,31 days 04:24:51,0 days 00:13:52.341983317
108,2021-01-05,12,4337.0,3079,8627.1,2.554663902872372,54956.14,35 days 20:08:48,0 days 00:15:16.946402132
109,2021-01-05,13,4610.0,3300,9227.79,2.5632750000000004,58943.63,38 days 12:37:14,0 days 00:15:24.620555555
110,2021-01-05,14,5136.0,3689,10829.23,2.711374561842764,67090.98,40 days 13:09:30,0 days 00:14:37.158237356
111,2021-01-05,15,4870.0,3529,10570.03,2.7764722878907278,65169.38,34 days 08:19:38,0 days 00:12:59.505647491
112,2021-01-05,16,4451.0,3237,10354.28,2.937384397163121,65933.8,40 days 16:57:16,0 days 00:16:37.740709219
113,2021-01-05,17,4647.0,3327,10413.55,2.9218714927048257,65301.99,35 days 06:42:48,0 days 00:14:15.265993265
114,2021-01-05,18,4015.0,2839,8273.73,2.7542376830892144,52324.1,28 days 03:17:06,0 days 00:13:29.262982689
115,2021-01-05,19,3093.0,2087,7256.63,3.2865172101449276,41701.39,17 days 18:01:07,0 days 00:11:34.595561594
116,2021-01-05,20,1940.0,1298,5265.48,3.7610571428571427,27651.62,12 days 21:44:51,0 days 00:13:16.493571428
117,2021-01-05,21,1565.0,1049,4833.04,4.303686553873553,23693.31,11 days 00:31:50,0 days 00:14:08.005342831
118,2021-01-05,22,1149.0,752,3689.95,4.538683886838868,17712.83,6 days 20:24:18,0 days 00:12:07.992619926
119,2021-01-05,23,705.0,483,2225.04,4.303752417794971,10936.04,4 days 01:36:42,0 days 00:11:19.694390715
120,2021-01-06,0,451.0,319,1749.78,5.192225519287834,8281.74,3 days 04:54:29,0 days 00:13:41.569732937
121,2021-01-06,1,240.0,164,905.33,5.325470588235294,4137.79,1 days 14:47:18,0 days 00:13:41.400000
122,2021-01-06,2,135.0,84,424.79,4.772921348314607,2057.33,0 days 17:51:23,0 days 00:12:02.280898876
123,2021-01-06,3,101.0,62,333.03,4.215569620253164,1656.05,1 days 13:58:59,0 days 00:28:50.873417721
124,2021-01-06,4,91.0,75,661.15,5.602966101694915,2954.63,1 days 03:17:32,0 days 00:13:52.644067796
125,2021-01-06,5,358.0,273,1617.22,4.885861027190332,7701.96,3 days 19:06:05,0 days 00:16:30.830815709
126,2021-01-06,6,1234.0,934,104863.64,100.06072519083969,18546.41,8 days 11:29:39,0 days 00:11:39.025763358
127,2021-01-06,7,2211.0,1647,5606.23,3.0551662125340595,32066.88,21 days 22:12:44,0 days 00:17:12.350953678
128,2021-01-06,8,3636.0,2633,7306.18,2.5254683719322504,46531.85,26 days 16:15:07,0 days 00:13:16.718631178
129,2021-01-06,9,3732.0,2700,7469.15,2.496373663101604,48353.05,31 days 18:24:35,0 days 00:15:17.337901069
130,2021-01-06,10,3943.0,2892,8631.28,2.6863616557734207,53929.97,28 days 02:59:52,0 days 00:12:36.300031123
131,2021-01-06,11,4190.0,2978,8431.47,2.580798898071625,54750.4,33 days 09:47:17,0 days 00:14:43.513008876
132,2021-01-06,12,4514.0,3219,8437.97,2.3957893242475863,55988.78,31 days 01:07:42,0 days 00:12:41.630323679
133,2021-01-06,13,4680.0,3377,8932.95,2.431396298312466,58681.67,36 days 00:12:36,0 days 00:14:06.803483941
134,2021-01-06,14,5108.0,3694,10088.54,2.5309934771700955,66030.5,38 days 23:22:02,0 days 00:14:04.787255393
135,2021-01-06,15,5424.0,3830,10792.78,2.6259805352798056,69432.45,41 days 01:21:23,0 days 00:14:23.085888077
136,2021-01-06,16,5187.0,3765,11396.74,2.8022473567740347,74066.13,39 days 10:02:21,0 days 00:13:57.408655028
137,2021-01-06,17,5216.0,3759,11033.76,2.7612012012012013,72071.54,39 days 03:19:01,0 days 00:14:06.231481481
138,2021-01-06,18,4451.0,3254,9579.44,2.8010058479532165,60359.6,29 days 01:14:39,0 days 00:12:13.941228070
139,2021-01-06,19,3078.0,2200,6912.68,2.98732929991357,41635.05,18 days 11:44:41,0 days 00:11:30.354796888
140,2021-01-06,20,1943.0,1398,4793.32,3.267430129516019,26135.24,11 days 15:20:14,0 days 00:11:25.490115882
141,2021-01-06,21,1654.0,1152,4846.95,4.012375827814569,24549.18,12 days 13:59:02,0 days 00:14:59.951986754
142,2021-01-06,22,1155.0,805,3478.55,4.054254079254079,17662.670000000002,8 days 02:18:32,0 days 00:13:35.282051282
143,2021-01-06,23,728.0,520,2591.22,4.685750452079565,12197.45,5 days 17:10:30,0 days 00:14:53.001808318
144,2021-01-07,0,389.0,256,1297.72,4.684909747292419,6065.15,4 days 10:03:30,0 days 00:22:58.375451263
145,2021-01-07,1,206.0,145,744.91,4.933178807947019,3435.67,1 days 11:25:08,0 days 00:14:04.423841059
146,2021-01-07,2,147.0,95,345.33,3.2888571428571427,2747.99,0 days 17:02:06,0 days 00:09:44.057142857
147,2021-01-07,3,69.0,58,270.47,4.161076923076924,1164.94,0 days 13:10:46,0 days 00:12:09.938461538
148,2021-01-07,4,107.0,79,467.7,4.371028037383177,2283.79,0 days 21:14:02,0 days 00:11:54.411214953
149,2021-01-07,5,319.0,238,1454.42,4.800066006600661,6891.82,2 days 17:28:14,0 days 00:12:57.867986798
150,2021-01-07,6,1238.0,902,54396.88,52.81250485436893,18842.920000000002,8 days 00:42:42,0 days 00:11:13.555339805
151,2021-01-07,7,2374.0,1708,5432.95,2.8355688935281838,32169.75,17 days 13:44:39,0 days 00:13:12.421189979
152,2021-01-07,8,3676.0,2711,7227.73,2.4343987874705286,47085.5,29 days 12:13:48,0 days 00:14:18.749747389
153,2021-01-07,9,3868.0,2787,7479.81,2.429298473530367,49680.29,33 days 16:15:36,0 days 00:15:45.026307242
154,2021-01-07,10,4047.0,2922,8538.6,2.643529411764706,54406.43,29 days 18:34:24,0 days 00:13:16.428482972
155,2021-01-07,11,4206.0,3056,9496.23,2.7897267920094007,58170.5,33 days 02:51:10,0 days 00:14:00.619858989
156,2021-01-07,12,4497.0,3262,9500.39,2.6664019085040693,60252.67,36 days 03:36:19,0 days 00:14:36.614931237
157,2021-01-07,13,4847.0,3489,10069.35,2.6387185534591198,64593.96,40 days 11:21:03,0 days 00:15:16.368710691
158,2021-01-07,14,5001.0,3568,10475.89,2.6875038481272444,66678.17,36 days 08:50:38,0 days 00:13:26.115443817
159,2021-01-07,15,5266.0,3763,11339.42,2.792272839202167,70755.92,43 days 14:21:22,0 days 00:15:27.574981531
160,2021-01-07,16,5050.0,3632,10960.0,2.802352339555101,71950.81,37 days 01:16:48,0 days 00:13:38.565072871
161,2021-01-07,17,4975.0,3564,11193.06,2.9293535723632558,70710.04,41 days 08:17:30,0 days 00:15:34.899241036
162,2021-01-07,18,4705.0,3331,9717.49,2.7748400913763565,62003.22,30 days 21:39:33,0 days 00:12:42.413763563
163,2021-01-07,19,3432.0,2390,7533.52,2.9978193394349386,45422.57,24 days 19:30:24,0 days 00:14:13.093513728
164,2021-01-07,20,2305.0,1596,5632.47,3.3269167158889545,31166.77,15 days 17:17:57,0 days 00:13:22.290017720
165,2021-01-07,21,1870.0,1235,5022.19,3.902245532245532,26297.18,10 days 02:27:40,0 days 00:11:18.212898212
166,2021-01-07,22,1387.0,925,3700.32,3.8545000000000003,18873.920000000002,10 days 10:37:56,0 days 00:15:39.870833333
167,2021-01-07,23,835.0,600,3089.8,4.912241653418124,14358.25,5 days 13:44:48,0 days 00:12:45.481717011
168,2021-01-08,0,496.0,333,1826.57,5.145267605633802,8386.15,3 days 19:31:38,0 days 00:15:28.163380281
169,2021-01-08,1,246.0,164,720.65,4.141666666666667,3258.25,1 days 09:03:21,0 days 00:11:23.913793103
170,2021-01-08,2,136.0,90,355.75,3.825268817204301,2266.34,0 days 16:03:45,0 days 00:10:21.774193548
171,2021-01-08,3,79.0,56,216.64000000000001,3.3850000000000002,1091.71,0 days 10:58:11,0 days 00:10:17.046875
172,2021-01-08,4,135.0,80,457.76,4.623838383838383,2063.94,0 days 19:33:16,0 days 00:11:51.070707070
173,2021-01-08,5,307.0,229,1272.09,4.5109574468085105,5914.54,2 days 09:06:19,0 days 00:12:09.003546099
174,2021-01-08,6,1091.0,835,2859.23,3.0514727854855925,15858.74,9 days 21:44:30,0 days 00:15:13.415154749
175,2021-01-08,7,2295.0,1628,5028.4800000000005,2.761383855024712,29664.010000000002,21 days 19:27:17,0 days 00:17:14.836353651
176,2021-01-08,8,3504.0,2510,6953.13,2.533016393442623,44306.9,21 days 19:16:29,0 days 00:11:26.261930783
177,2021-01-08,9,3674.0,2656,58461.85999999999,19.797446664409073,49050.56,28 days 16:10:36,0 days 00:13:58.955638333
178,2021-01-08,10,3695.0,2686,7889.22,2.6323723723723726,49529.770000000004,26 days 23:02:44,0 days 00:12:57.231898565
179,2021-01-08,11,4154.0,2950,8415.5,2.5838194657660423,54456.98,33 days 21:56:08,0 days 00:14:59.652440896
180,2021-01-08,12,4107.0,3080,8695.52,2.56202710665881,56152.16,32 days 03:36:34,0 days 00:13:38.442545668
181,2021-01-08,13,4716.0,3420,9591.04,2.5346300211416493,62000.01,33 days 22:13:01,0 days 00:12:54.625000
182,2021-01-08,14,4982.0,3589,9887.0,2.5409920328964275,64014.29,40 days 14:25:13,0 days 00:15:01.545361089
183,2021-01-08,15,5332.0,3806,10879.54,2.6659005145797603,68133.78,38 days 23:07:00,0 days 00:13:44.900759617
184,2021-01-08,16,5019.0,3520,10024.19,2.659641814804988,66736.53,39 days 01:17:15,0 days 00:14:55.260015919
185,2021-01-08,17,4963.0,3540,10461.31,2.775619527726187,68340.5,40 days 10:47:59,0 days 00:15:27.269567524
186,2021-01-08,18,4954.0,3459,9980.24,2.7607856154910095,64056.12,33 days 17:41:31,0 days 00:13:26.332226832
187,2021-01-08,19,3691.0,2663,8102.58,2.902070200573066,50303.07,26 days 22:19:16,0 days 00:13:53.365329512
188,2021-01-08,20,2689.0,1849,6195.57,3.1755868785238337,35385.54,18 days 11:24:37,0 days 00:13:38.184008200
189,2021-01-08,21,2122.0,1391,4825.05,3.242641129032258,26956.19,11 days 19:46:28,0 days 00:11:26.551075268
190,2021-01-08,22,1870.0,1267,5174.43,3.788016105417277,26938.38,11 days 17:57:13,0 days 00:12:23.069546120
191,2021-01-08,23,1050.0,723,3181.8,3.97725,16342.06,8 days 06:51:10,0 days 00:14:54.837500
192,2021-01-09,0,707.0,475,2226.15,4.416964285714286,10780.36,26 days 11:21:42,0 days 01:15:38.297619047
193,2021-01-09,1,498.0,299,1364.35,4.358945686900958,6565.66,2 days 12:00:56,0 days 00:11:30.274760383
194,2021-01-09,2,236.0,168,591.79,3.3624431818181817,3360.93,2 days 08:13:00,0 days 00:19:09.886363636
195,2021-01-09,3,145.0,87,409.98,4.22659793814433,1995.16,0 days 20:38:22,0 days 00:12:46
196,2021-01-09,4,118.0,87,587.08,5.6450000000000005,2438.67,0 days 22:58:24,0 days 00:13:15.230769230
197,2021-01-09,5,165.0,132,743.05,4.6152173913043475,3626.86,1 days 22:36:25,0 days 00:17:22.142857142
198,2021-01-09,6,545.0,403,1910.95,4.227765486725664,9127.33,3 days 08:01:54,0 days 00:10:37.420353982
199,2021-01-09,7,848.0,660,31044.8,42.52712328767123,13236.66,8 days 23:03:43,0 days 00:17:40.579452054
200,2021-01-09,8,1384.0,1000,32071.71,28.508186666666667,19900.74,9 days 19:14:23,0 days 00:12:32.767111111
201,2021-01-09,9,2006.0,1462,32760.959999999995,20.424538653366582,25954.83,10 days 08:40:22,0 days 00:09:18.118453865
202,2021-01-09,10,2761.0,1957,5581.71,2.6217519962423674,34381.44,16 days 10:14:20,0 days 00:11:06.632221700
203,2021-01-09,11,3408.0,2397,6918.88,2.679659178931061,41889.56,20 days 22:53:06,0 days 00:11:41.156467854
204,2021-01-09,12,3983.0,2783,7711.96,2.5706533333333335,48253.11,27 days 02:20:53,0 days 00:13:00.417666666
205,2021-01-09,13,4355.0,2982,8184.4,2.5850915982312066,50825.42,30 days 12:04:11,0 days 00:13:52.422931143
206,2021-01-09,14,4823.0,3328,9609.08,2.7244343634817123,58983.770000000004,33 days 04:56:31,0 days 00:13:33.436631698
207,2021-01-09,15,4695.0,3246,9277.14,2.7269664902998234,56842.03,28 days 14:08:07,0 days 00:12:06.069077013
208,2021-01-09,16,4733.0,3197,9576.89,2.863046337817638,57220.87,33 days 19:05:12,0 days 00:14:32.918385650
209,2021-01-09,17,4296.0,2880,9191.07,3.035359973579921,53533.020000000004,30 days 15:17:39,0 days 00:14:34.193857331
210,2021-01-09,18,3739.0,2570,8667.33,3.217271714922049,48285.94,27 days 08:23:41,0 days 00:14:37.142167780
211,2021-01-09,19,3256.0,2194,7593.72,3.305929473225947,41816.56,22 days 18:56:42,0 days 00:14:17.205920766
212,2021-01-09,20,2539.0,1645,6027.2,3.481917966493356,33062.770000000004,17 days 01:35:01,0 days 00:14:11.820335066
213,2021-01-09,21,2241.0,1431,5426.19,3.615049966688874,28962.89,14 days 09:50:09,0 days 00:13:49.453031312
214,2021-01-09,22,1947.0,1323,5385.17,3.8631061692969872,27937.18,14 days 00:31:32,0 days 00:14:29.076040172
215,2021-01-09,23,1223.0,804,3267.07,3.8481389870435807,16927.79,7 days 14:17:16,0 days 00:12:52.951707891
216,2021-01-10,0,777.0,538,2490.44,4.293862068965518,12345.25,6 days 17:30:08,0 days 00:16:42.427586206
217,2021-01-10,1,505.0,323,1656.08,4.745214899713467,7473.85,5 days 21:53:40,0 days 00:24:23.667621776
218,2021-01-10,2,339.0,211,828.38,3.7147085201793724,4131.14,1 days 14:58:47,0 days 00:10:29.269058295
219,2021-01-10,3,169.0,100,403.82,3.7047706422018347,2236.32,0 days 21:00:55,0 days 00:11:34.082568807
220,2021-01-10,4,114.0,78,321.77,3.6985057471264366,1763.48,0 days 16:14:24,0 days 00:11:12
221,2021-01-10,5,130.0,90,639.09,6.455454545454546,2597.7,0 days 22:07:03,0 days 00:13:24.272727272
222,2021-01-10,6,340.0,269,1398.74,4.662466666666667,6404.46,2 days 08:55:01,0 days 00:11:23.003333333
223,2021-01-10,7,623.0,455,2178.54,4.230174757281553,10299.48,7 days 16:35:03,0 days 00:21:30.297087378
224,2021-01-10,8,850.0,618,2569.28,3.680916905444126,13076.98,6 days 19:15:47,0 days 00:14:02.044412607
225,2021-01-10,9,1436.0,1018,3387.81,2.9927650176678444,18992.2,9 days 04:27:08,0 days 00:11:41.084805653
226,2021-01-10,10,2035.0,1411,4665.03,3.0019498069498067,26604.07,16 days 03:02:58,0 days 00:14:56.639639639
227,2021-01-10,11,2726.0,1807,56477.38,28.94791389031266,32122.49,16 days 15:24:53,0 days 00:12:17.003075345
