date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-01-01,5,1180.0,792,3888.75,4.702237001209189,19754.04,9 days 03:17:49,0 days 00:15:54.617896009,5,50.166666666666664,47.68333333333334,91.08333333333333,0.0,0.0,29.844166666666666,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,5,1180.0,792,3888.75,4.702237001209189,19754.04,9 days 03:17:49,0 days 00:15:54.617896009,5,50.166666666666664,47.68333333333334,91.08333333333333,0.0,0.0,29.844166666666666,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,6,874.0,603,3532.53,5.37675799086758,17346.77,8 days 21:08:22,0 days 00:19:27.887366818,5,50.425000000000004,48.25833333333333,92.0,0.0,0.0,29.831666666666667,0.0,0.0,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,6,874.0,603,3532.53,5.37675799086758,17346.77,8 days 21:08:22,0 days 00:19:27.887366818,5,50.425000000000004,48.25833333333333,92.0,0.0,0.0,29.831666666666667,0.0,0.0,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,7,1204.0,808,4186.7,4.937146226415094,20219.9,8 days 01:00:32,0 days 00:13:39.377358490,5,50.699999999999996,48.574999999999996,92.0,0.0,0.0,29.839166666666667,0.0075,0.0075,0.0,1.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,7,1204.0,808,4186.7,4.937146226415094,20219.9,8 days 01:00:32,0 days 00:13:39.377358490,5,50.699999999999996,48.574999999999996,92.0,0.0,0.0,29.839166666666667,0.0075,0.0075,0.0,1.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,8,1202.0,818,4457.78,5.2506242638398115,20979.27,9 days 01:45:44,0 days 00:15:23.373380447,5,51.25833333333333,49.1,92.0,0.0,0.0,29.8275,0.0425,0.049999999999999996,0.0,13.083333333333334,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,8,1202.0,818,4457.78,5.2506242638398115,20979.27,9 days 01:45:44,0 days 00:15:23.373380447,5,51.25833333333333,49.1,92.0,0.0,0.0,29.8275,0.0425,0.049999999999999996,0.0,13.083333333333334,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,9,1840.0,1226,5836.67,4.654441786283892,28191.36,12 days 09:26:10,0 days 00:14:13.883572567,5,51.81666666666666,49.59166666666667,92.0,0.0,0.0,29.843333333333334,0.018333333333333333,0.06416666666666666,0.0,21.833333333333332,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,9,1840.0,1226,5836.67,4.654441786283892,28191.36,12 days 09:26:10,0 days 00:14:13.883572567,5,51.81666666666666,49.59166666666667,92.0,0.0,0.0,29.843333333333334,0.018333333333333333,0.06416666666666666,0.0,21.833333333333332,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,10,2687.0,1786,7968.43,4.378258241758242,39868.54,17 days 21:10:42,0 days 00:14:08.924175824,5,52.96666666666667,50.625,92.0,0.0,0.0,29.829166666666666,0.024166666666666666,0.08666666666666667,0.0,51.25,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,10,2687.0,1786,7968.43,4.378258241758242,39868.54,17 days 21:10:42,0 days 00:14:08.924175824,5,52.96666666666667,50.625,92.0,0.0,0.0,29.829166666666666,0.024166666666666666,0.08666666666666667,0.0,51.25,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,11,3697.0,2289,9302.51,3.956831135686942,48363.9,25 days 00:23:45,0 days 00:15:19.364100382,5,53.78333333333333,51.40833333333333,92.0,0.0,0.0,29.785,0.005,0.09000000000000001,0.0,64.91666666666667,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,11,3697.0,2289,9302.51,3.956831135686942,48363.9,25 days 00:23:45,0 days 00:15:19.364100382,5,53.78333333333333,51.40833333333333,92.0,0.0,0.0,29.785,0.005,0.09000000000000001,0.0,64.91666666666667,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,12,4557.0,2876,10733.02,3.635846883468835,58919.66,25 days 05:13:58,0 days 00:12:18.088753387,5,54.458333333333336,52.1,92.0,0.0,0.0,29.765833333333333,0.008333333333333333,0.09833333333333334,0.0,55.166666666666664,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,12,4557.0,2876,10733.02,3.635846883468835,58919.66,25 days 05:13:58,0 days 00:12:18.088753387,5,54.458333333333336,52.1,92.0,0.0,0.0,29.765833333333333,0.008333333333333333,0.09833333333333334,0.0,55.166666666666664,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,13,4874.0,3127,32521.579999999998,10.140810726535703,67154.46,34 days 17:54:13,0 days 00:15:36.093857187,5,55.03333333333333,52.6,91.33333333333333,0.0,0.0,29.748333333333335,0.012499999999999999,0.11,0.0,49.166666666666664,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,13,4874.0,3127,32521.579999999998,10.140810726535703,67154.46,34 days 17:54:13,0 days 00:15:36.093857187,5,55.03333333333333,52.6,91.33333333333333,0.0,0.0,29.748333333333335,0.012499999999999999,0.11,0.0,49.166666666666664,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,14,5160.0,3264,37575.270000000004,11.30423285198556,73869.51,38 days 23:06:35,0 days 00:16:52.754211793,5,55.64166666666667,53.125,91.08333333333333,0.0,0.0,29.726666666666663,0.0008333333333333334,0.11,0.0,55.916666666666664,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,14,5160.0,3264,37575.270000000004,11.30423285198556,73869.51,38 days 23:06:35,0 days 00:16:52.754211793,5,55.64166666666667,53.125,91.08333333333333,0.0,0.0,29.726666666666663,0.0008333333333333334,0.11,0.0,55.916666666666664,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,15,5530.0,3508,14571.02,4.0769501958589816,77933.14,41 days 05:02:19,0 days 00:16:36.233631785,5,55.75833333333333,53.175000000000004,90.83333333333333,0.0,0.0,29.709999999999997,0.0,0.11,0.0,25.75,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,15,5530.0,3508,14571.02,4.0769501958589816,77933.14,41 days 05:02:19,0 days 00:16:36.233631785,5,55.75833333333333,53.175000000000004,90.83333333333333,0.0,0.0,29.709999999999997,0.0,0.11,0.0,25.75,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,16,5680.0,3559,15372.8,4.231434076520782,80363.87,38 days 23:06:47,0 days 00:15:26.619047619,5,55.24166666666667,52.74166666666667,91.0,0.0,0.0,29.709999999999997,0.0,0.11,0.0,2.0833333333333335,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,16,5680.0,3559,15372.8,4.231434076520782,80363.87,38 days 23:06:47,0 days 00:15:26.619047619,5,55.24166666666667,52.74166666666667,91.0,0.0,0.0,29.709999999999997,0.0,0.11,0.0,2.0833333333333335,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,17,5806.0,3591,13047.77,3.5591298417894164,75107.95,39 days 06:42:35,0 days 00:15:25.737861429,5,55.725,53.166666666666664,91.0,0.0,0.0,29.71666666666667,0.0025,0.1125,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,17,5806.0,3591,13047.77,3.5591298417894164,75107.95,39 days 06:42:35,0 days 00:15:25.737861429,5,55.725,53.166666666666664,91.0,0.0,0.0,29.71666666666667,0.0025,0.1125,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,18,5783.0,3639,13913.65,3.7292012865183595,77374.56,42 days 01:58:12,0 days 00:16:14.508710801,5,55.25833333333333,52.708333333333336,90.83333333333333,0.0,0.0,29.719166666666666,0.015833333333333335,0.1275,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,18,5783.0,3639,13913.65,3.7292012865183595,77374.56,42 days 01:58:12,0 days 00:16:14.508710801,5,55.25833333333333,52.708333333333336,90.83333333333333,0.0,0.0,29.719166666666666,0.015833333333333335,0.1275,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,19,5219.0,3380,102377.39000000001,29.61451836852763,69447.34,31 days 19:06:26,0 days 00:13:14.673416256,5,54.475,51.949999999999996,91.0,0.0,0.0,29.704166666666666,0.029166666666666664,0.15666666666666668,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,19,5219.0,3380,102377.39000000001,29.61451836852763,69447.34,31 days 19:06:26,0 days 00:13:14.673416256,5,54.475,51.949999999999996,91.0,0.0,0.0,29.704166666666666,0.029166666666666664,0.15666666666666668,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,20,4147.0,2629,9913.95,3.67728115727003,55449.67,28 days 18:46:28,0 days 00:15:22.399109792,5,53.98333333333333,51.49166666666667,91.41666666666667,0.0,0.0,29.6725,0.04833333333333334,0.20083333333333334,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,20,4147.0,2629,9913.95,3.67728115727003,55449.67,28 days 18:46:28,0 days 00:15:22.399109792,5,53.98333333333333,51.49166666666667,91.41666666666667,0.0,0.0,29.6725,0.04833333333333334,0.20083333333333334,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,21,4102.0,2629,10739.83,3.9733000369959304,57309.62,30 days 14:08:40,0 days 00:16:17.772844987,5,53.416666666666664,51.074999999999996,92.0,0.0,0.0,29.635,0.06666666666666667,0.26666666666666666,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,21,4102.0,2629,10739.83,3.9733000369959304,57309.62,30 days 14:08:40,0 days 00:16:17.772844987,5,53.416666666666664,51.074999999999996,92.0,0.0,0.0,29.635,0.06666666666666667,0.26666666666666666,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,22,3881.0,2465,10156.85,3.9474737660318695,55062.44,29 days 02:58:30,0 days 00:16:17.967353284,5,51.675000000000004,49.48333333333333,92.0,0.0,0.0,29.61916666666667,0.21,0.48,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,22,3881.0,2465,10156.85,3.9474737660318695,55062.44,29 days 02:58:30,0 days 00:16:17.967353284,5,51.675000000000004,49.48333333333333,92.0,0.0,0.0,29.61916666666667,0.21,0.48,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-01,23,2748.0,1773,8876.05,4.868924849149753,43585.81,22 days 03:03:44,0 days 00:17:28.724081184,5,51.333333333333336,49.175000000000004,92.0,0.0,0.0,29.584999999999997,0.1625,0.6191666666666666,0.0,0.0,New Year's Day,2021-12-31,True,US-NY,82f78b8a-019e-479e-a19f-99040275f9bf,Saturday,5.0,Friday,4.0
2022-01-01,23,2748.0,1773,8876.05,4.868924849149753,43585.81,22 days 03:03:44,0 days 00:17:28.724081184,5,51.333333333333336,49.175000000000004,92.0,0.0,0.0,29.584999999999997,0.1625,0.6191666666666666,0.0,0.0,Seventh Day of Kwanzaa,2022-01-01,False,US-NY,0e766ff3-0d31-40e1-85e1-49ed61ab006d,Saturday,5.0,Saturday,5.0
2022-01-02,0,2246.0,1441,8088.28,5.453998651382333,37487.75,18 days 11:45:37,0 days 00:17:57.233310856,6,50.541666666666664,48.40833333333333,92.25,0.0,0.0,29.5625,0.016666666666666666,0.0025,0.0,0.0,,,,,,,,,
2022-01-02,1,1567.0,989,5050.8,4.971259842519685,24711.37,11 days 21:27:25,0 days 00:16:51.461614173,6,50.00833333333333,47.975,92.66666666666667,0.0,0.0,29.550833333333333,0.008333333333333333,0.01,0.0,0.0,,,,,,,,,
2022-01-02,2,1026.0,682,3130.2400000000002,4.452688477951636,15187.8,9 days 18:24:52,0 days 00:20:00.415362731,6,50.28333333333333,48.291666666666664,93.0,0.0,0.0,29.530833333333334,0.0,0.01,0.0,0.0,,,,,,,,,
2022-01-02,3,764.0,490,2167.32,4.317370517928287,10912.84,7 days 23:48:17,0 days 00:22:55.492031872,6,51.85833333333333,49.875,93.0,0.0,0.0,29.563333333333333,0.0,0.01,0.0,0.0,,,,,,,,,
2022-01-02,4,506.0,336,1775.48,4.973333333333334,8822.61,3 days 03:13:07,0 days 00:12:38.507002801,6,53.01666666666667,51.01666666666667,93.0,0.0,0.0,29.549166666666665,0.0,0.01,0.0,0.0,,,,,,,,,
2022-01-02,5,480.0,325,2679.0,7.810495626822157,12271.05,3 days 22:28:54,0 days 00:16:31.644314868,6,53.083333333333336,51.09166666666667,93.0,0.0,0.0,29.573333333333334,0.008333333333333333,0.018333333333333333,0.0,0.0,,,,,,,,,
2022-01-02,6,764.0,580,4085.8,6.720065789473685,18400.02,8 days 10:37:41,0 days 00:19:59.771381578,6,52.9,50.9,93.0,0.0,0.0,29.57166666666667,0.0025,0.02,0.0,0.0,,,,,,,,,
2022-01-02,7,1232.0,874,5309.54,5.9523991031390135,24013.73,8 days 00:59:43,0 days 00:12:58.904708520,6,53.074999999999996,51.074999999999996,93.0,0.0,0.0,29.56833333333333,0.0,0.02,0.0,0.4166666666666667,,,,,,,,,
2022-01-02,8,1852.0,1231,6904.44,5.514728434504792,33076.41,15 days 09:11:25,0 days 00:17:41.569488817,6,53.18333333333334,51.26666666666666,93.0,0.0,0.0,29.584166666666665,0.0025,0.023333333333333334,0.0,15.083333333333334,,,,,,,,,
2022-01-02,9,2669.0,1829,8516.84,4.57894623655914,42449.08,18 days 15:30:09,0 days 00:14:26.133870967,6,53.68333333333334,51.699999999999996,93.0,0.0,0.0,29.605833333333333,0.008333333333333333,0.03,0.0,57.416666666666664,,,,,,,,,
2022-01-02,10,3843.0,2609,11203.81,4.20247936984246,56614.28,24 days 03:52:38,0 days 00:13:03.030007501,6,54.375,52.300000000000004,92.75,0.0,0.0,29.62166666666667,0.0,0.03,0.0,78.0,,,,,,,,,
2022-01-02,11,4781.0,3179,11556.1,3.5733147804576375,63946.41,30 days 06:29:01,0 days 00:13:28.701607915,6,55.083333333333336,52.625,91.41666666666667,0.0,0.0,29.613333333333333,0.0,0.03,0.4166666666666667,93.91666666666667,,,,,,,,,
2022-01-02,12,5614.0,3791,121209.09,31.38505696530295,79776.61,41 days 11:14:51,0 days 00:15:27.729414810,6,56.40833333333333,52.916666666666664,88.0,0.0,0.0,29.604166666666668,0.0,0.03,0.9166666666666666,136.75,,,,,,,,,
2022-01-02,13,6017.0,3995,14841.99,3.6601701602959307,82882.14,38 days 14:49:24,0 days 00:13:42.827127003,6,58.208333333333336,52.833333333333336,82.41666666666667,0.0,0.0,29.61,0.0,0.03,1.0,238.25,,,,,,,,,
2022-01-02,14,6581.0,4411,18243.83,4.066836825679894,98698.3,48 days 08:18:09,0 days 00:15:31.138876504,6,58.19166666666666,50.916666666666664,76.83333333333333,0.0,0.0,29.64,0.0,0.03,0.08333333333333333,118.08333333333333,,,,,,,,,
2022-01-02,15,6922.0,4586,18799.19,4.046317262160999,103156.08,57 days 00:27:58,0 days 00:17:40.369780456,6,52.699999999999996,47.199999999999996,81.75,0.0,0.0,29.674166666666668,0.0,0.03,0.0,49.083333333333336,,,,,,,,,
2022-01-02,16,6695.0,4471,18326.08,4.048173183123482,101421.89,59 days 08:11:15,0 days 00:18:52.554671968,6,51.38333333333333,46.11666666666667,82.16666666666667,0.0,0.0,29.7175,0.0,0.03,0.0,5.416666666666667,,,,,,,,,
2022-01-02,17,6813.0,4372,18415.37,4.142940382452193,101217.53,52 days 00:54:02,0 days 00:16:51.483014623,6,50.625,43.05833333333334,75.25,0.0,0.0,29.776666666666667,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,18,6011.0,4024,16951.83,4.1416638162716835,90790.96,51 days 02:10:43,0 days 00:17:58.485951624,6,47.625,38.666666666666664,71.0,0.0,0.0,29.8325,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,19,5556.0,3676,15794.58,4.237880332707271,82664.91,42 days 04:54:40,0 days 00:16:18.395492353,6,43.583333333333336,33.483333333333334,67.33333333333333,0.0,0.0,29.885833333333334,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,20,4547.0,3037,14311.69,4.627122534755901,73019.23,32 days 17:12:02,0 days 00:15:13.909473003,6,40.09166666666667,30.233333333333334,67.75,0.0,0.0,29.923333333333332,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,21,3882.0,2543,11700.93,4.514247685185185,59038.81,27 days 09:38:03,0 days 00:15:13.380787037,6,39.416666666666664,29.724999999999998,68.08333333333333,0.0,0.0,29.944166666666664,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,22,3354.0,2263,13264.26,5.7570572916666665,61192.58,23 days 23:20:16,0 days 00:14:58.965277777,6,39.516666666666666,30.258333333333336,69.41666666666667,0.0,0.0,29.9725,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-02,23,2405.0,1639,10486.22,6.260429850746268,47694.08,19 days 07:01:44,0 days 00:16:35.166567164,6,39.025,30.458333333333332,71.25,0.0,0.0,29.993333333333336,0.0,0.03,0.0,0.0,,,,,,,,,
2022-01-03,0,1673.0,1111,7845.05,6.827719756309834,34209.21,14 days 10:56:07,0 days 00:18:07.003481288,0,38.583333333333336,29.266666666666666,69.16666666666667,0.0,0.0,30.026666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,1,964.0,646,4988.74,7.628042813455657,21235.11,8 days 21:45:49,0 days 00:19:36.680428134,0,38.016666666666666,28.15833333333333,67.25,0.0,0.0,30.064999999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,2,531.0,365,2071.48,5.583504043126685,10082.48,4 days 12:40:21,0 days 00:17:34.504043126,0,37.18333333333333,27.083333333333332,66.58333333333333,0.0,0.0,30.099166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,3,402.0,266,1986.97,7.359148148148148,8372.59,3 days 22:49:00,0 days 00:21:04.222222222,0,35.21666666666667,22.458333333333332,59.416666666666664,0.0,0.0,30.084999999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,4,341.0,238,1501.19,5.841206225680934,7552.87,2 days 11:45:58,0 days 00:13:57.190661478,0,33.75,20.05,57.0,0.0,0.0,30.088333333333335,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,5,624.0,460,2880.93,5.952334710743801,13047.06,5 days 16:54:17,0 days 00:16:58.299586776,0,33.25833333333333,20.25,58.416666666666664,0.0,0.0,30.115,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,6,1668.0,1258,187482.84,143.11667175572518,33094.48,13 days 08:42:30,0 days 00:14:41.335877862,0,32.225,20.775000000000002,62.416666666666664,0.0,0.0,30.10083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,7,3361.0,2546,11071.1,4.187254160363087,55162.19,25 days 04:10:31,0 days 00:13:42.628971255,0,31.183333333333334,14.833333333333334,50.583333333333336,0.0,0.0,30.1125,0.0,0.0,0.0,2.1666666666666665,,,,,,,,,
2022-01-03,8,4563.0,3404,12032.87,3.451769936890419,65594.2,33 days 10:38:01,0 days 00:13:48.881526104,0,30.683333333333334,9.299999999999999,40.25,0.0,0.0,30.124166666666667,0.0,0.0,0.0,14.75,,,,,,,,,
2022-01-03,9,5043.0,3691,11516.56,3.0580350504514073,69496.35,31 days 19:30:50,0 days 00:12:09.859267126,0,30.275000000000002,9.608333333333333,41.333333333333336,0.0,0.0,30.135833333333334,0.0,0.0,0.0,21.0,,,,,,,,,
2022-01-03,10,5501.0,4022,13468.82,3.292305059887558,77082.44,36 days 11:07:48,0 days 00:12:50.097286726,0,29.616666666666664,10.275,43.916666666666664,0.0,0.0,30.144166666666667,0.0,0.0,0.0,28.333333333333332,,,,,,,,,
2022-01-03,11,5739.0,4169,12303.63,2.911412683388547,74346.97,36 days 08:30:50,0 days 00:12:23.267865593,0,29.075,9.358333333333333,43.0,0.0,0.0,30.104166666666668,0.0,0.0,0.0,38.083333333333336,,,,,,,,,
2022-01-03,12,6286.0,4416,13423.19,2.984257447754558,80529.33,43 days 19:38:03,0 days 00:14:01.681413961,0,28.8,8.833333333333334,42.333333333333336,0.0,0.0,30.045833333333334,0.0,0.0,0.0,50.416666666666664,,,,,,,,,
2022-01-03,13,6718.0,4760,15931.55,3.2936841017159395,92606.4,50 days 08:48:46,0 days 00:14:59.674591689,0,28.941666666666666,10.633333333333333,45.75,0.0,0.0,30.023333333333337,0.0,0.0,0.0,61.75,,,,,,,,,
