,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
76,2022-01-04,4,257.0,181,1220.3,6.226020408163265,5700.86,1 days 20:15:24,0 days 00:13:32.877551020,1
77,2022-01-04,5,554.0,422,2436.29,5.413977777777777,11682.59,4 days 18:43:05,0 days 00:15:17.744444444,1
78,2022-01-04,6,1770.0,1370,6928.0199999999995,4.865182584269663,32940.54,13 days 17:55:28,0 days 00:13:54.078651685,1
79,2022-01-04,7,3842.0,2860,10402.46,3.4989774638412374,57287.26,31 days 19:54:09,0 days 00:15:25.008072653,1
80,2022-01-04,8,5155.0,3905,10779.67,2.6728663525911234,68965.78,34 days 11:24:20,0 days 00:12:18.571782791,1
81,2022-01-04,9,5388.0,4049,12571.25,3.0438861985472156,76234.87,35 days 14:36:01,0 days 00:12:24.930024213,1
82,2022-01-04,10,5663.0,4188,12628.91,2.9631417175035195,75757.21,38 days 18:17:07,0 days 00:13:05.787658376,1
83,2022-01-04,11,5809.0,4338,12933.1,2.9340063520871142,78573.85,42 days 11:17:07,0 days 00:13:52.447141560,1
84,2022-01-04,12,6202.0,4534,13463.02,2.918495556037286,82194.07,41 days 19:17:50,0 days 00:13:02.976371125,1
85,2022-01-04,13,6329.0,4540,14562.33,3.1486118918918917,85939.78,42 days 05:59:28,0 days 00:13:09.268756756,1
86,2022-01-04,14,7176.0,5096,16538.47,3.1823109486242065,98683.66,57 days 02:59:23,0 days 00:15:49.694631518,1
87,2022-01-04,15,7949.0,5568,19254.64,3.3940842587696105,109434.26,57 days 14:17:31,0 days 00:14:37.181561783,1
88,2022-01-04,16,7396.0,5316,18468.67,3.4163281539030703,114027.53,54 days 03:56:29,0 days 00:14:25.665741768,1
89,2022-01-04,17,7448.0,5395,17085.98,3.1065418181818183,107662.33,53 days 12:15:37,0 days 00:14:00.606727272,1
90,2022-01-04,18,7310.0,5243,17106.12,3.1997979797979794,104126.33,46 days 09:02:44,0 days 00:12:29.525626636,1
91,2022-01-04,19,5448.0,3886,13156.64,3.3207067137809188,77815.55,34 days 21:46:27,0 days 00:12:41.228419989,1
92,2022-01-04,20,4376.0,3118,12944.56,4.097676479898702,67099.9,28 days 00:56:30,0 days 00:12:46.885090218,1
93,2022-01-04,21,4105.0,2816,11350.4,3.96174520069808,59833.83,27 days 06:27:18,0 days 00:13:42.351832460,1
94,2022-01-04,22,3773.0,2563,11509.21,4.421517479830964,58263.26,25 days 04:22:25,0 days 00:13:55.860545524,1
95,2022-01-04,23,2589.0,1805,10860.24,5.905513866231647,48830.3,19 days 13:30:33,0 days 00:15:19.104404567,1
96,2022-01-05,0,1563.0,1081,6604.78,5.93955035971223,29356.39,10 days 17:39:52,0 days 00:13:54.165467625,2
97,2022-01-05,1,661.0,471,2542.37,5.285592515592516,12345.78,6 days 02:47:52,0 days 00:18:18.694386694,2
98,2022-01-05,2,413.0,296,1819.96,6.02635761589404,8244.9,3 days 22:34:50,0 days 00:18:47.450331125,2
99,2022-01-05,3,218.0,160,866.41,5.250969696969697,3935.53,1 days 12:38:36,0 days 00:13:19.490909090,2
100,2022-01-05,4,283.0,197,1085.18,5.372178217821783,5408.55,1 days 20:55:42,0 days 00:13:20.702970297,2
101,2022-01-05,5,640.0,481,3032.09,5.945274509803922,13981.45,5 days 03:09:37,0 days 00:14:29.366666666,2
102,2022-01-05,6,1627.0,1308,5594.98,4.077973760932944,29091.13,12 days 17:12:25,0 days 00:13:20.834548104,2
103,2022-01-05,7,3809.0,2937,203029.56999999998,66.17652216427639,56652.83,29 days 08:02:17,0 days 00:13:46.120273794,2
104,2022-01-05,8,5169.0,3902,11448.35,2.8149373002212936,71756.1,34 days 20:41:01,0 days 00:12:20.610031964,2
105,2022-01-05,9,5650.0,4260,11677.22,2.6776473285943587,74322.31,34 days 17:20:55,0 days 00:11:27.928227470,2
106,2022-01-05,10,6071.0,4553,12276.97,2.6430505920344456,79624.78,40 days 11:59:42,0 days 00:12:33.322282023,2
107,2022-01-05,11,6272.0,4620,12249.23,2.6012380547887024,81456.66,42 days 11:43:37,0 days 00:12:59.574644298,2
108,2022-01-05,12,5866.0,4345,11754.3,2.654539295392954,76491.44,41 days 04:45:12,0 days 00:13:23.864498644,2
109,2022-01-05,13,6123.0,4454,13990.02,3.0727037118383485,83643.58,47 days 03:57:31,0 days 00:14:55.025477707,2
110,2022-01-05,14,7012.0,4995,17004.32,3.3361428291151656,96813.75,52 days 21:14:05,0 days 00:14:56.457720227,2
111,2022-01-05,15,7279.0,5229,17476.01,3.273274021352313,101373.21,51 days 10:14:58,0 days 00:13:52.234126240,2
112,2022-01-05,16,6926.0,4987,17081.329999999998,3.359160275319567,103522.64,48 days 06:33:15,0 days 00:13:40.215339233,2
113,2022-01-05,17,7088.0,5095,16202.49,3.1182621247113165,102043.24,47 days 11:10:18,0 days 00:13:09.264434180,2
114,2022-01-05,18,6922.0,4973,15875.23,3.1225865460267506,98089.43000000001,45 days 14:56:49,0 days 00:12:55.336152635,2
115,2022-01-05,19,5634.0,4090,14823.32,3.5770559845559844,83779.58,37 days 17:11:49,0 days 00:13:06.368001930,2
116,2022-01-05,20,4572.0,3215,12712.92,3.900865296103099,67969.3,29 days 14:45:20,0 days 00:13:05.124271248,2
117,2022-01-05,21,4168.0,2935,12189.16,4.09444407121263,63020.35,29 days 03:18:38,0 days 00:14:05.656029559,2
118,2022-01-05,22,3699.0,2614,11670.69,4.385828635851184,59194.27,23 days 11:46:42,0 days 00:12:42.721533258,2
119,2022-01-05,23,2453.0,1740,8317.7,4.686028169014085,40908.19,17 days 20:02:16,0 days 00:14:28.132957746,2
120,2022-01-06,0,1638.0,1183,6520.44,5.371037891268533,30687.53,12 days 03:21:10,0 days 00:14:23.978583196,3
121,2022-01-06,1,768.0,574,2978.68,5.118006872852233,14009.4,5 days 02:17:54,0 days 00:12:36.484536082,3
122,2022-01-06,2,426.0,319,1400.67,4.323055555555555,7717.26,4 days 07:23:40,0 days 00:19:08.827160493,3
123,2022-01-06,3,302.0,225,914.76,3.9772173913043476,4695.12,1 days 20:32:06,0 days 00:11:37.069565217,3
124,2022-01-06,4,266.0,196,889.55,4.235952380952381,4495.52,1 days 19:46:50,0 days 00:12:30.523809523,3
125,2022-01-06,5,578.0,451,2388.11,5.102799145299145,11620.95,4 days 23:36:27,0 days 00:15:20.057692307,3
126,2022-01-06,6,1613.0,1256,5253.55,3.9950950570342205,27143.25,12 days 14:02:27,0 days 00:13:46.879847908,3
127,2022-01-06,7,3381.0,2629,8020.75,2.9208849235251275,47530.15,23 days 07:12:34,0 days 00:12:13.122359796,3
128,2022-01-06,8,5048.0,3760,139279.7,35.85986096807415,68011.65,36 days 09:05:47,0 days 00:13:29.255149330,3
129,2022-01-06,9,5345.0,4007,11297.51,2.7622273838630806,70401.16,35 days 23:57:03,0 days 00:12:40.445721271,3
130,2022-01-06,10,5713.0,4267,11510.22,2.6454194438060217,74295.13,40 days 06:43:54,0 days 00:13:19.869914962,3
131,2022-01-06,11,6003.0,4414,11108.96,2.47581011811901,74294.06,37 days 22:19:39,0 days 00:12:10.371963449,3
132,2022-01-06,12,6450.0,4707,12510.47,2.6090656934306566,81008.78,42 days 09:04:11,0 days 00:12:43.597705943,3
133,2022-01-06,13,6783.0,4969,14785.95,2.925593589236249,91468.81,53 days 05:55:04,0 days 00:15:10.269885239,3
134,2022-01-06,14,7586.0,5479,17140.28,3.056943106830747,103384.8,61 days 12:29:17,0 days 00:15:47.985910469,3
135,2022-01-06,15,8130.0,5837,17871.44,3.0111946082561074,110215.41,59 days 01:25:15,0 days 00:14:19.766638584,3
136,2022-01-06,16,7609.0,5517,16690.17,2.970309663641217,110274.63,60 days 00:26:41,0 days 00:15:22.869015839,3
137,2022-01-06,17,7936.0,5753,46879.98,7.997267144319346,112063.24,53 days 14:41:46,0 days 00:13:10.192084612,3
138,2022-01-06,18,7829.0,5631,16959.45,2.94383787536886,109413.39,50 days 15:17:39,0 days 00:12:39.427009199,3
139,2022-01-06,19,6405.0,4645,14508.42,3.060202488926387,88885.75,38 days 10:13:51,0 days 00:11:40.280742459,3
140,2022-01-06,20,5008.0,3550,12653.78,3.5237482595377334,71445.57,35 days 03:06:12,0 days 00:14:05.216374269,3
141,2022-01-06,21,4972.0,3402,12117.44,3.501138399306559,67700.74,28 days 16:21:41,0 days 00:11:56.007223345,3
142,2022-01-06,22,4817.0,3335,11724.24,3.462563496751329,66350.76,30 days 10:26:02,0 days 00:12:56.598346131,3
143,2022-01-06,23,3092.0,2151,7793.23,3.5488296903460834,42555.08,17 days 20:45:26,0 days 00:11:42.880692167,3
144,2022-01-07,0,2018.0,1429,5139.01,3.4983049693669166,27768.82,13 days 01:03:16,0 days 00:12:47.185840707,4
145,2022-01-07,1,1096.0,749,2563.82,3.3339661898569575,14360.04,8 days 13:29:11,0 days 00:16:01.964889466,4
146,2022-01-07,2,539.0,390,1386.51,3.4234814814814816,8063.37,4 days 01:25:55,0 days 00:14:26.061728395,4
147,2022-01-07,3,307.0,215,904.23,3.847787234042553,5141.4400000000005,3 days 05:18:22,0 days 00:19:44.263829787,4
148,2022-01-07,4,243.0,157,901.37,4.622410256410256,4719.02,3 days 03:50:18,0 days 00:23:20.092307692,4
149,2022-01-07,5,309.0,236,1320.36,4.698790035587188,7415.07,3 days 05:38:26,0 days 00:16:34.683274021,4
150,2022-01-07,6,711.0,562,2460.95,3.815426356589147,13421.52,6 days 12:38:14,0 days 00:14:34.254263565,4
151,2022-01-07,7,1867.0,1396,5205.13,3.343050738599872,30509.95,15 days 03:30:41,0 days 00:14:00.488760436,4
152,2022-01-07,8,2986.0,2273,7466.75,3.1215510033444818,41559.31,23 days 15:10:33,0 days 00:14:13.609113712,4
153,2022-01-07,9,3608.0,2749,7993.52,2.815611130679817,48137.33,20 days 19:03:59,0 days 00:10:32.842197957,4
154,2022-01-07,10,4128.0,3028,9070.25,2.9334573091849934,53701.6,26 days 13:31:32,0 days 00:12:22.267787839,4
155,2022-01-07,11,4491.0,3370,10108.66,2.9377099680325487,462026.87,29 days 12:29:20,0 days 00:12:21.226387678,4
156,2022-01-07,12,5022.0,3737,10222.0,2.6675365344467643,65194.44,34 days 10:33:07,0 days 00:12:56.510177453,4
157,2022-01-07,13,5580.0,4019,12276.45,2.9927961969770847,73686.69,37 days 10:22:40,0 days 00:13:08.434909800,4
158,2022-01-07,14,6561.0,4654,14247.96,3.005898734177215,85911.97,44 days 03:24:56,0 days 00:13:24.619409282,4
159,2022-01-07,15,7260.0,5107,16202.66,3.10752972765631,94565.68000000001,49 days 00:15:36,0 days 00:13:32.147295742,4
160,2022-01-07,16,7167.0,5108,15639.61,2.9966679440505843,101367.69,43 days 02:04:45,0 days 00:11:53.294692469,4
161,2022-01-07,17,7315.0,5279,14960.34,2.7663350591715976,98801.59,48 days 19:04:10,0 days 00:12:59.558062130,4
162,2022-01-07,18,7858.0,5534,15919.63,2.817633628318584,102836.84,45 days 15:57:07,0 days 00:11:38.305663716,4
163,2022-01-07,19,7212.0,5056,15120.13,2.915566910913999,94962.02,43 days 23:04:40,0 days 00:12:12.410335518,4
164,2022-01-07,20,5762.0,3896,12554.68,3.1568217249182804,74330.76,38 days 08:22:18,0 days 00:13:53.124968569,4
165,2022-01-07,21,5219.0,3535,11446.55,3.1672800221361372,67567.22,29 days 23:18:18,0 days 00:11:56.518539014,4
166,2022-01-07,22,5789.0,3846,12446.56,3.16867617107943,72549.17,34 days 08:03:31,0 days 00:12:35.247199592,4
167,2022-01-07,23,4996.0,3307,11137.05,3.27560294117647,63619.25,28 days 14:48:23,0 days 00:12:07.206764705,4
168,2022-01-08,0,4265.0,2879,10537.01,3.5311695710455764,58314.37,27 days 23:22:36,0 days 00:13:29.971849865,5
169,2022-01-08,1,3359.0,2251,7702.72,3.298809421841542,43744.21,23 days 05:39:42,0 days 00:14:19.778158458,5
170,2022-01-08,2,2557.0,1724,5277.78,2.963380123526109,31542.58,15 days 10:58:55,0 days 00:12:29.879281302,5
171,2022-01-08,3,1542.0,1064,3362.13,3.050934664246824,19844.27,10 days 22:35:15,0 days 00:14:17.817604355,5
172,2022-01-08,4,801.0,546,1975.28,3.502269503546099,11609.56,4 days 08:06:03,0 days 00:11:04.473404255,5
173,2022-01-08,5,493.0,338,2189.28,6.047734806629835,10277.74,5 days 08:05:33,0 days 00:21:13.848066298,5
174,2022-01-08,6,803.0,626,4115.4,6.1241071428571425,18357.16,6 days 12:24:44,0 days 00:13:57.922619047,5
175,2022-01-08,7,1495.0,1139,4558.03,3.8857885763000852,23399.44,8 days 19:38:06,0 days 00:10:49.519181585,5
176,2022-01-08,8,2146.0,1592,5902.83,3.6302767527675277,31193.52,13 days 21:12:13,0 days 00:12:17.720172201,5
177,2022-01-08,9,3532.0,2524,7623.92,2.9424623697414125,44111.340000000004,18 days 19:06:13,0 days 00:10:26.774604399,5
178,2022-01-08,10,4956.0,3530,10414.69,2.88495567867036,60527.06,33 days 00:14:20,0 days 00:13:10.044321329,5
179,2022-01-08,11,6068.0,4227,11692.17,2.7178451882845187,71861.39,33 days 14:00:07,0 days 00:11:14.478614597,5
180,2022-01-08,12,6785.0,4719,12032.76,2.5047377185678603,78507.07,39 days 22:32:25,0 days 00:11:58.306619483,5
181,2022-01-08,13,7521.0,5070,15576.88,3.012936170212766,92974.91,45 days 15:19:11,0 days 00:12:42.698452611,5
182,2022-01-08,14,7723.0,5180,15880.93,3.018614331876069,95786.8,46 days 17:36:48,0 days 00:12:47.498194259,5
183,2022-01-08,15,7936.0,5356,17419.32,3.197378854625551,102628.71,55 days 22:45:17,0 days 00:14:47.282856093,5
184,2022-01-08,16,8962.0,5986,19627.85,3.2250821557673346,116409.84,60 days 02:06:02,0 days 00:14:13.033519553,5
185,2022-01-08,17,8677.0,5806,18853.57,3.1917335364821398,112452.64,60 days 00:38:01,0 days 00:14:37.988996106,5
186,2022-01-08,18,8103.0,5495,16771.92,2.981144685389264,101809.11,53 days 12:40:56,0 days 00:13:42.050479914,5
187,2022-01-08,19,7694.0,5189,15686.81,2.961451765150085,95909.19,50 days 14:36:58,0 days 00:13:45.489522371,5
188,2022-01-08,20,6087.0,4024,13051.6,3.1809895198635147,78908.19,42 days 04:58:21,0 days 00:14:48.788934925,5
189,2022-01-08,21,5916.0,3956,13293.18,3.2944684014869887,77286.23,39 days 03:22:16,0 days 00:13:58.100619578,5
190,2022-01-08,22,6570.0,4240,15044.12,3.4727885503231763,85648.4,41 days 09:14:15,0 days 00:13:45.405124653,5
191,2022-01-08,23,5906.0,3914,13204.91,3.2962830753869197,75861.24,36 days 16:03:36,0 days 00:13:10.867698452,5
192,2022-01-09,0,5056.0,3380,151493.44,43.73367205542725,63849.05,27 days 22:52:59,0 days 00:11:37.222575057,6
193,2022-01-09,1,4222.0,2813,8523.8,2.952476619328022,51157.62,30 days 11:25:15,0 days 00:15:12.059231035,6
194,2022-01-09,2,3282.0,2114,5939.86,2.7423176361957524,36391.67,20 days 11:39:43,0 days 00:13:37.166666666,6
195,2022-01-09,3,2130.0,1399,4264.21,2.969505571030641,26104.11,15 days 04:19:45,0 days 00:15:13.360027855,6
196,2022-01-09,4,1119.0,757,3107.54,3.928621997471555,16511.87,6 days 12:02:24,0 days 00:11:50.169405815,6
197,2022-01-09,5,523.0,379,2542.36,6.3878391959798995,11945.05,4 days 02:18:15,0 days 00:14:49.183417085,6
198,2022-01-09,6,729.0,561,3510.87,5.960730050933786,15633.48,5 days 09:52:56,0 days 00:13:13.847198641,6
199,2022-01-09,7,1101.0,843,4735.09,5.36858276643991,21940.76,10 days 06:09:28,0 days 00:16:44.725623582,6
200,2022-01-09,8,1684.0,1205,5471.96,4.437923763179238,27075.47,10 days 11:52:06,0 days 00:12:15.381995133,6
201,2022-01-09,9,2669.0,1869,6301.42,3.297446363160649,35051.57,14 days 04:37:35,0 days 00:10:41.682365253,6
202,2022-01-09,10,4163.0,2898,9772.95,3.2927729110512134,54415.17,21 days 14:42:48,0 days 00:10:29.167115902,6
203,2022-01-09,11,4957.0,3435,10043.1,2.8507238149304572,59961.92,24 days 14:51:49,0 days 00:10:03.777746239,6
204,2022-01-09,12,5751.0,3936,12184.05,3.031612341378452,72625.66,30 days 10:49:15,0 days 00:10:54.629261010,6
205,2022-01-09,13,5913.0,4059,13039.63,3.1473883659184163,75886.62,40 days 22:33:05,0 days 00:14:13.773835384,6
206,2022-01-09,14,6645.0,4572,15634.08,3.3672367004092183,88665.06,44 days 13:28:24,0 days 00:13:49.227654533,6
207,2022-01-09,15,6521.0,4474,16611.26,3.650024170511975,92223.63,43 days 04:23:38,0 days 00:13:39.823774994,6
208,2022-01-09,16,6639.0,4608,16703.77,3.5676569841947887,93744.54,46 days 13:36:42,0 days 00:14:19.334045279,6
209,2022-01-09,17,6301.0,4301,15402.9,3.5214677640603567,86544.12,40 days 08:03:51,0 days 00:13:16.760631001,6
210,2022-01-09,18,5414.0,3728,13445.23,3.531712634620436,74919.06,36 days 22:31:09,0 days 00:13:58.315996847,6
211,2022-01-09,19,4664.0,3264,14364.78,4.303409227082085,73177.86,32 days 12:00:17,0 days 00:14:01.227381665,6
212,2022-01-09,20,3843.0,2635,11268.46,4.21093423019432,59469.49,24 days 14:14:43,0 days 00:13:14.051943198,6
213,2022-01-09,21,3274.0,2221,11111.66,4.90797703180212,55345.65,23 days 19:57:29,0 days 00:15:09.473939929,6
214,2022-01-09,22,2543.0,1814,10246.01,5.559419424850787,47968.4,18 days 21:25:54,0 days 00:14:45.704829083,6
215,2022-01-09,23,1907.0,1397,9260.21,6.49383590462833,40933.07,15 days 20:41:15,0 days 00:16:01.062412342,6
216,2022-01-10,0,1169.0,831,5544.94,6.485309941520468,24622.82,8 days 20:47:30,0 days 00:14:55.964912280,0
217,2022-01-10,1,545.0,391,1986.68,4.929727047146402,9681.7,4 days 12:16:34,0 days 00:16:07.230769230,0
218,2022-01-10,2,290.0,223,990.48,4.325240174672489,4874.39,2 days 20:46:27,0 days 00:18:01.165938864,0
